26.290000   5.303293
26.300000   5.383586
26.310000   5.414563
26.320000   5.394285
26.330000   5.327118
26.340000   5.223636
26.350000   5.099072
26.360000   4.970904
26.370000   4.856266
26.380000   4.770097
26.390000   4.724159
26.400000   4.726870
26.410000   4.783292
26.420000   4.895193
26.430000   5.061894
26.440000   5.280192
26.450000   5.546093
26.460000   5.855992
26.470000   6.207508
26.480000   6.599236
26.490000   7.029634
26.500000   7.495811
26.510000   7.992810
26.520000   8.513158
26.530000   9.046176
26.540000   9.577054
26.550000   10.086424
26.560000   10.551261
26.570000   10.948064
26.580000   11.257687
26.590000   11.471103
26.600000   11.592975
26.610000   11.640883
26.620000   11.640510
26.630000   11.618746
26.640000   11.597481
26.650000   11.589675
26.660000   11.596443
26.670000   11.606738
26.680000   11.598268
26.690000   11.542129
26.700000   11.409512
26.710000   11.180843
26.720000   10.851544
26.730000   10.433298
26.740000   9.948598
26.750000   9.424408
26.760000   8.885773
26.770000   8.352893
26.780000   7.840208
26.790000   7.356735
26.800000   6.906741
26.810000   6.491292
26.820000   6.109786
26.830000   5.761469
26.840000   5.447206
26.850000   5.170292
26.860000   4.936492
26.870000   4.753269
26.880000   4.627854
26.890000   4.567097
26.900000   4.576088
26.910000   4.657999
26.920000   4.813666
26.930000   5.041185
26.940000   5.335313
26.950000   5.686784
26.960000   6.082037
26.970000   6.502892
26.980000   6.926803
26.990000   7.327536
27.000000   7.676418
27.010000   7.944288
27.020000   8.104574
27.030000   8.137616
27.040000   8.035184
27.050000   7.803555
27.060000   7.462511
27.070000   7.040839
27.080000   6.570331
27.090000   6.080891
27.100000   5.597712
27.110000   5.140348
27.120000   4.722767
27.130000   4.353847
27.140000   4.038022
27.150000   3.775869
27.160000   3.564901
27.170000   3.400434
27.180000   3.276572
27.190000   3.187214
27.200000   3.126917
27.210000   3.091516
27.220000   3.078335
27.230000   3.085998
27.240000   3.113860
27.250000   3.161330
27.260000   3.227269
27.270000   3.309513
27.280000   3.404473
27.290000   3.506869
27.300000   3.609614
27.310000   3.704148
27.320000   3.781459
27.330000   3.833898
27.340000   3.857255
27.350000   3.852251
27.360000   3.824401
27.370000   3.782384
27.380000   3.735760
27.390000   3.692963
27.400000   3.660159
27.410000   3.640643
27.420000   3.634746
27.430000   3.639907
27.440000   3.651072
27.450000   3.661483
27.460000   3.664032
27.470000   3.652834
27.480000   3.624317
27.490000   3.577736
27.500000   3.514752
27.510000   3.438443
27.520000   3.352935
27.530000   3.262925
27.540000   3.173649
27.550000   3.090279
27.560000   3.018179
27.570000   2.962003
27.580000   2.925245
27.590000   2.910114
27.600000   2.917167
27.610000   2.945733
27.620000   2.994153
27.630000   3.060229
27.640000   3.140925
27.650000   3.232269
27.660000   3.328919
27.670000   3.423958
27.680000   3.509025
27.690000   3.575204
27.700000   3.614009
27.710000   3.619859
27.720000   3.590333
27.730000   3.526820
27.740000   3.433425
27.750000   3.315513
27.760000   3.178566
27.770000   3.027756
27.780000   2.868029
27.790000   2.704416
27.800000   2.541893
27.810000   2.385922
27.820000   2.240812
27.830000   2.110179
27.840000   1.996732
27.850000   1.902065
27.860000   1.827102
27.870000   1.772135
27.880000   1.737074
27.890000   1.721643
27.900000   1.725560
27.910000   1.748619
27.920000   1.790665
27.930000   1.851454
27.940000   1.930449
27.950000   2.026625
27.960000   2.138300
27.970000   2.263004
27.980000   2.397482
27.990000   2.537548
28.000000   2.678167
28.010000   2.813543
28.020000   2.937281
28.030000   3.043179
28.040000   3.126200
28.050000   3.183777
28.060000   3.216655
28.070000   3.228776
28.080000   3.226185
28.090000   3.215493
28.100000   3.202566
28.110000   3.191848
28.120000   3.186041
28.130000   3.186824
28.140000   3.195046
28.150000   3.211697
28.160000   3.237113
28.170000   3.271026
28.180000   3.311903
28.190000   3.356405
28.200000   3.399386
28.210000   3.434235
28.220000   3.453936
28.230000   3.452286
28.240000   3.425148
28.250000   3.371155
28.260000   3.291719
28.270000   3.190532
28.280000   3.072777
28.290000   2.944804
28.300000   2.813472
28.310000   2.685670
28.320000   2.567740
28.330000   2.465340
28.340000   2.382890
28.350000   2.323767
28.360000   2.290288
28.370000   2.283836
28.380000   2.304921
28.390000   2.353270
28.400000   2.427776
28.410000   2.526649
28.420000   2.647375
28.430000   2.786814
28.440000   2.941649
28.450000   3.108829
28.460000   3.286253
28.470000   3.472814
28.480000   3.668660
28.490000   3.874227
28.500000   4.089392
28.510000   4.312661
28.520000   4.540619
28.530000   4.768229
28.540000   4.989401
28.550000   5.198699
28.560000   5.392886
28.570000   5.572008
28.580000   5.739022
28.590000   5.898537
28.600000   6.054623
28.610000   6.209042
28.620000   6.360277
28.630000   6.503376
28.640000   6.630665
28.650000   6.733190
28.660000   6.802998
28.670000   6.835440
28.680000   6.830662
28.690000   6.793946
28.700000   6.734104
28.710000   6.661061
28.720000   6.583864
28.730000   6.508511
28.740000   6.437489
28.750000   6.369778
28.760000   6.301743
28.770000   6.228675
28.780000   6.146616
28.790000   6.053791
28.800000   5.951274
28.810000   5.842424
28.820000   5.731587
28.830000   5.622823
28.840000   5.519138
28.850000   5.423087
28.860000   5.336785
28.870000   5.263463
28.880000   5.206843
28.890000   5.170462
28.900000   5.156502
28.910000   5.164727
28.920000   5.191771
28.930000   5.231014
28.940000   5.272677
28.950000   5.304275
28.960000   5.312504
28.970000   5.284996
28.980000   5.212682
28.990000   5.091741
29.000000   4.924230
29.010000   4.716963
29.020000   4.479854
29.030000   4.223582
29.040000   3.958995
29.050000   3.694653
29.060000   3.437656
29.070000   3.193437
29.080000   2.965853
29.090000   2.757504
29.100000   2.569602
29.110000   2.402304
29.120000   2.254882
29.130000   2.125919
29.140000   2.013676
29.150000   1.916154
29.160000   1.831469
29.170000   1.758047
29.180000   1.694821
29.190000   1.641032
29.200000   1.596476
29.210000   1.561109
29.220000   1.535016
29.230000   1.518262
29.240000   1.510837
29.250000   1.512614
29.260000   1.523313
29.270000   1.542470
29.280000   1.569425
29.290000   1.603337
29.300000   1.643269
29.310000   1.688314
29.320000   1.737735
29.330000   1.791068
29.340000   1.847972
29.350000   1.908142
29.360000   1.971247
29.370000   2.036449
29.380000   2.102641
29.390000   2.168525
29.400000   2.232890
29.410000   2.294598
29.420000   2.353132
29.430000   2.408218
29.440000   2.460017
29.450000   2.509181
29.460000   2.557014
29.470000   2.605700
29.480000   2.658281
29.490000   2.718964
29.500000   2.792265
29.510000   2.882986
29.520000   2.995613
29.530000   3.133864
29.540000   3.300311
29.550000   3.495778
29.560000   3.719565
29.570000   3.968894
29.580000   4.239272
29.590000   4.524496
29.600000   4.816950
29.610000   5.107858
29.620000   5.387443
29.630000   5.645279
29.640000   5.870560
29.650000   6.052988
29.660000   6.184162
29.670000   6.258991
29.680000   6.276860
29.690000   6.242446
29.700000   6.165280
29.710000   6.058252
29.720000   5.935672
29.730000   5.811007
29.740000   5.695492
29.750000   5.596903
29.760000   5.519267
29.770000   5.462687
29.780000   5.423449
29.790000   5.394585
29.800000   5.366404
29.810000   5.328052
29.820000   5.269384
29.830000   5.182976
29.840000   5.065669
29.850000   4.918543
29.860000   4.745827
29.870000   4.553400
29.880000   4.347121
29.890000   4.131850
29.900000   3.911445
29.910000   3.689006
29.920000   3.467498
29.930000   3.250053
29.940000   3.040284
29.950000   2.841882
29.960000   2.658222
29.970000   2.491980
29.980000   2.344805
29.990000   2.217711
30.000000   2.110565
30.010000   2.022659
30.020000   1.952771
30.030000   1.899303
30.040000   1.860362
30.050000   1.833805
30.060000   1.817300
30.070000   1.808338
30.080000   1.804554
30.090000   1.803817
30.100000   1.804495
30.110000   1.805787
30.120000   1.807491
30.130000   1.809976
30.140000   1.813885
30.150000   1.820167
30.160000   1.829702
30.170000   1.843524
30.180000   1.862786
30.190000   1.888726
30.200000   1.922545
30.210000   1.965267
30.220000   2.017610
30.230000   2.079914
30.240000   2.152096
30.250000   2.233638
30.260000   2.323670
30.270000   2.420689
30.280000   2.523101
30.290000   2.628864
30.300000   2.735718
30.310000   2.840902
30.320000   2.941559
30.330000   3.034796
30.340000   3.118302
30.350000   3.190887
30.360000   3.253114
30.370000   3.307550
30.380000   3.358616
30.390000   3.411957
30.400000   3.473688
30.410000   3.550259
30.420000   3.647003
30.430000   3.768524
30.440000   3.918298
30.450000   4.098483
30.460000   4.309608
30.470000   4.550486
30.480000   4.817603
30.490000   5.105642
30.500000   5.407142
30.510000   5.712728
30.520000   6.011291
30.530000   6.290268
30.540000   6.536238
30.550000   6.735904
30.560000   6.877482
30.570000   6.952172
30.580000   6.955182
30.590000   6.885881
30.600000   6.747355
30.610000   6.545683
30.620000   6.289030
30.630000   5.987544
30.640000   5.652482
30.650000   5.295484
30.660000   4.927671
30.670000   4.559018
30.680000   4.197858
30.690000   3.851556
30.700000   3.525454
30.710000   3.223906
30.720000   2.949796
30.730000   2.704717
30.740000   2.489149
30.750000   2.302619
30.760000   2.143947
30.770000   2.011484
30.780000   1.903289
30.790000   1.817463
30.800000   1.751928
30.810000   1.704652
30.820000   1.673597
30.830000   1.656716
30.840000   1.651948
30.850000   1.657235
30.860000   1.670539
30.870000   1.689883
30.880000   1.713367
30.890000   1.739351
30.900000   1.766321
30.910000   1.793049
30.920000   1.818632
30.930000   1.842362
30.940000   1.863725
30.950000   1.882335
30.960000   1.897998
30.970000   1.910783
30.980000   1.921094
30.990000   1.929645
31.000000   1.937335
31.010000   1.945071
31.020000   1.953667
31.030000   1.963715
31.040000   1.975772
31.050000   1.990902
31.060000   2.010327
31.070000   2.036004
31.080000   2.070545
31.090000   2.116785
31.100000   2.177787
31.110000   2.256283
31.120000   2.354433
31.130000   2.473610
31.140000   2.614323
31.150000   2.775959
31.160000   2.956782
31.170000   3.153801
31.180000   3.362704
31.190000   3.577878
31.200000   3.792530
31.210000   3.998967
31.220000   4.189035
31.230000   4.354622
31.240000   4.488230
31.250000   4.583476
31.260000   4.635702
31.270000   4.642418
31.280000   4.604373
31.290000   4.525391
31.300000   4.412430
31.310000   4.274441
31.320000   4.121236
31.330000   3.962172
31.340000   3.805820
31.350000   3.658783
31.360000   3.526053
31.370000   3.410939
31.380000   3.315215
31.390000   3.239353
31.400000   3.182816
31.410000   3.144344
31.420000   3.122433
31.430000   3.115533
31.440000   3.122332
31.450000   3.141908
31.460000   3.173828
31.470000   3.218018
31.480000   3.275268
31.490000   3.346213
31.500000   3.431525
31.510000   3.531402
31.520000   3.645250
31.530000   3.771398
31.540000   3.907085
31.550000   4.048419
31.560000   4.190237
31.570000   4.327356
31.580000   4.453404
31.590000   4.562563
31.600000   4.649810
31.610000   4.711401
31.620000   4.745377
31.630000   4.751251
31.640000   4.729714
31.650000   4.682299
31.660000   4.611166
31.670000   4.519138
31.680000   4.409712
31.690000   4.287272
31.700000   4.156723
31.710000   4.023337
31.720000   3.891837
31.730000   3.766116
31.740000   3.648900
31.750000   3.541713
31.760000   3.444956
31.770000   3.358587
31.780000   3.281713
31.790000   3.213401
31.800000   3.152560
31.810000   3.098006
31.820000   3.048530
31.830000   3.002793
31.840000   2.959340
31.850000   2.916436
31.860000   2.872134
31.870000   2.824236
31.880000   2.770646
31.890000   2.709567
31.900000   2.639917
31.910000   2.561562
31.920000   2.475432
31.930000   2.383430
31.940000   2.288178
31.950000   2.192752
31.960000   2.100243
31.970000   2.013554
31.980000   1.935206
31.990000   1.867272
32.000000   1.811349
32.010000   1.768554
32.020000   1.739589
32.030000   1.724740
32.040000   1.723888
32.050000   1.736596
32.060000   1.762007
32.070000   1.798953
32.080000   1.845942
32.090000   1.901228
32.100000   1.962978
32.110000   2.029282
32.120000   2.098465
32.130000   2.169257
32.140000   2.240845
32.150000   2.312885
32.160000   2.385270
32.170000   2.457862
32.180000   2.530224
32.190000   2.601352
32.200000   2.669886
32.210000   2.733733
32.220000   2.790544
32.230000   2.837940
32.240000   2.873829
32.250000   2.896661
32.260000   2.905558
32.270000   2.900327
32.280000   2.881527
32.290000   2.850294
32.300000   2.808799
32.310000   2.760003
32.320000   2.707673
32.330000   2.656069
32.340000   2.609411
32.350000   2.571681
32.360000   2.546227
32.370000   2.535620
32.380000   2.541386
32.390000   2.564350
32.400000   2.604373
32.410000   2.660630
32.420000   2.731307
32.430000   2.813767
32.440000   2.904475
32.450000   2.998988
32.460000   3.092016
32.470000   3.177693
32.480000   3.249860
32.490000   3.302705
32.500000   3.331527
32.510000   3.333324
32.520000   3.307387
32.530000   3.255244
32.540000   3.180219
32.550000   3.086757
32.560000   2.979657
32.570000   2.863677
32.580000   2.743029
32.590000   2.621343
32.600000   2.501612
32.610000   2.386221
32.620000   2.276873
32.630000   2.174553
32.640000   2.079804
32.650000   1.992740
32.660000   1.913177
32.670000   1.840952
32.680000   1.775966
32.690000   1.718472
32.700000   1.668852
32.710000   1.627647
32.720000   1.595732
32.730000   1.573717
32.740000   1.562221
32.750000   1.561854
32.760000   1.572949
32.770000   1.595743
32.780000   1.630322
32.790000   1.676557
32.800000   1.734144
32.810000   1.802540
32.820000   1.881002
32.830000   1.968624
32.840000   2.064448
32.850000   2.167583
32.860000   2.277346
32.870000   2.393301
32.880000   2.515193
32.890000   2.642764
32.900000   2.775510
32.910000   2.912467
32.920000   3.051991
32.930000   3.192046
32.940000   3.329953
32.950000   3.462928
32.960000   3.588348
32.970000   3.704016
32.980000   3.808370
32.990000   3.900198
33.000000   3.978408
33.010000   4.041578
33.020000   4.087646
33.030000   4.113843
33.040000   4.116855
33.050000   4.093458
33.060000   4.041155
33.070000   3.958897
33.080000   3.847569
33.090000   3.710025
33.100000   3.550813
33.110000   3.375540
33.120000   3.190131
33.130000   3.000362
33.140000   2.811428
33.150000   2.627775
33.160000   2.453086
33.170000   2.290242
33.180000   2.141470
33.190000   2.008257
33.200000   1.891551
33.210000   1.791639
33.220000   1.708360
33.230000   1.641069
33.240000   1.588723
33.250000   1.549924
33.260000   1.523008
33.270000   1.506101
33.280000   1.497218
33.290000   1.494384
33.300000   1.495759
33.310000   1.499778
33.320000   1.505207
33.330000   1.511211
33.340000   1.517281
33.350000   1.523156
33.360000   1.528752
33.370000   1.534039
33.380000   1.538985
33.390000   1.543515
33.400000   1.547508
33.410000   1.550814
33.420000   1.553343
33.430000   1.555019
33.440000   1.555835
33.450000   1.555820
33.460000   1.554959
33.470000   1.553209
33.480000   1.550436
33.490000   1.546522
33.500000   1.541464
33.510000   1.535504
33.520000   1.529172
33.530000   1.523410
33.540000   1.519288
33.550000   1.517938
33.560000   1.520548
33.570000   1.527962
33.580000   1.540773
33.590000   1.559235
33.600000   1.583238
33.610000   1.612302
33.620000   1.645580
33.630000   1.681878
33.640000   1.719720
33.650000   1.757484
33.660000   1.793517
33.670000   1.826388
33.680000   1.855065
33.690000   1.879125
33.700000   1.898736
33.710000   1.914629
33.720000   1.928039
33.730000   1.940500
33.740000   1.953762
33.750000   1.969728
33.760000   1.990243
33.770000   2.017477
33.780000   2.053012
33.790000   2.098285
33.800000   2.154293
33.810000   2.221517
33.820000   2.299898
33.830000   2.388671
33.840000   2.486590
33.850000   2.591828
33.860000   2.702070
33.870000   2.814579
33.880000   2.926240
33.890000   3.033714
33.900000   3.133393
33.910000   3.221584
33.920000   3.294618
33.930000   3.349016
33.940000   3.381561
33.950000   3.390028
33.960000   3.372736
33.970000   3.329277
33.980000   3.260696
33.990000   3.169349
34.000000   3.058788
34.010000   2.933356
34.020000   2.797711
34.030000   2.656396
34.040000   2.513441
34.050000   2.372488
34.060000   2.236246
34.070000   2.106756
34.080000   1.985395
34.090000   1.872894
34.100000   1.769436
34.110000   1.674750
34.120000   1.588252
34.130000   1.509177
34.140000   1.436744
34.150000   1.370284
34.160000   1.309282
34.170000   1.253411
34.180000   1.202491
34.190000   1.156425
34.200000   1.115146
34.210000   1.078576
34.220000   1.046585
34.230000   1.019047
34.240000   0.995750
34.250000   0.976505
34.260000   0.961009
34.270000   0.949028
34.280000   0.940291
34.290000   0.934542
34.300000   0.931506
34.310000   0.931030
34.320000   0.932893
34.330000   0.936880
34.340000   0.942836
34.350000   0.950582
34.360000   0.959962
34.370000   0.970860
34.380000   0.983224
34.390000   0.997088
34.400000   1.012575
34.410000   1.029933
34.420000   1.049425
34.430000   1.071460
34.440000   1.096484
34.450000   1.124974
34.460000   1.157397
34.470000   1.194280
34.480000   1.235995
34.490000   1.282870
34.500000   1.335021
34.510000   1.392466
34.520000   1.455107
34.530000   1.522628
34.540000   1.594619
34.550000   1.670581
34.560000   1.749970
34.570000   1.832306
34.580000   1.917048
34.590000   2.003550
34.600000   2.091494
34.610000   2.180093
34.620000   2.268551
34.630000   2.355928
34.640000   2.441089
34.650000   2.522794
34.660000   2.599774
34.670000   2.670829
34.680000   2.734919
34.690000   2.791201
34.700000   2.839067
34.710000   2.878000
34.720000   2.908313
34.730000   2.930201
34.740000   2.944452
34.750000   2.952238
34.760000   2.954915
34.770000   2.953850
34.780000   2.950115
34.790000   2.944322
34.800000   2.936523
34.810000   2.926176
34.820000   2.912161
34.830000   2.893009
34.840000   2.866994
34.850000   2.832521
34.860000   2.788214
34.870000   2.733297
34.880000   2.667732
34.890000   2.592236
34.900000   2.508154
34.910000   2.417233
34.920000   2.321396
34.930000   2.222543
34.940000   2.122442
34.950000   2.022673
34.960000   1.924599
34.970000   1.829366
34.980000   1.737786
34.990000   1.650466
35.000000   1.567755
35.010000   1.489744
35.020000   1.416453
35.030000   1.347766
35.040000   1.283440
35.050000   1.223673
35.060000   1.168248
35.070000   1.117140
35.080000   1.070305
35.090000   1.027678
35.100000   0.989174
35.110000   0.954701
35.120000   0.924121
35.130000   0.897327
35.140000   0.874203
35.150000   0.854640
35.160000   0.838532
35.170000   0.825783
35.180000   0.816295
35.190000   0.810009
35.200000   0.806862
35.210000   0.806815
35.220000   0.809897
35.230000   0.816139
35.240000   0.825620
35.250000   0.838440
35.260000   0.854751
35.270000   0.874692
35.280000   0.898440
35.290000   0.926171
35.300000   0.958046
35.310000   0.994204
35.320000   1.034739
35.330000   1.079692
35.340000   1.128978
35.350000   1.182588
35.360000   1.240250
35.370000   1.301627
35.380000   1.366253
35.390000   1.433513
35.400000   1.502629
35.410000   1.572643
35.420000   1.642399
35.430000   1.710546
35.440000   1.775606
35.450000   1.835890
35.460000   1.889811
35.470000   1.935814
35.480000   1.972662
35.490000   1.999298
35.500000   2.015049
35.510000   2.019600
35.520000   2.013058
35.530000   1.995908
35.540000   1.969056
35.550000   1.933822
35.560000   1.891827
35.570000   1.844889
35.580000   1.794863
35.590000   1.743470
35.600000   1.692187
35.610000   1.642160
35.620000   1.594152
35.630000   1.548584
35.640000   1.505515
35.650000   1.464732
35.660000   1.425843
35.670000   1.388409
35.680000   1.351939
35.690000   1.316171
35.700000   1.281002
35.710000   1.246490
35.720000   1.213009
35.730000   1.180815
35.740000   1.150286
35.750000   1.121751
35.760000   1.095350
35.770000   1.071194
35.780000   1.049226
35.790000   1.029337
35.800000   1.011269
35.810000   0.994750
35.820000   0.979508
35.830000   0.965324
35.840000   0.952086
35.850000   0.939814
35.860000   0.928663
35.870000   0.918897
35.880000   0.910844
35.890000   0.904851
35.900000   0.901232
35.910000   0.900255
35.920000   0.902099
35.930000   0.906856
35.940000   0.914522
35.950000   0.924996
35.960000   0.938085
35.970000   0.953510
35.980000   0.970928
35.990000   0.989958
36.000000   1.010207
36.010000   1.031316
36.020000   1.052950
36.030000   1.074808
36.040000   1.096603
36.050000   1.117984
36.060000   1.138689
36.070000   1.158271
36.080000   1.176298
36.090000   1.192359
36.100000   1.206134
36.110000   1.217452
36.120000   1.226340
36.130000   1.233018
36.140000   1.237846
36.150000   1.241345
36.160000   1.243983
36.170000   1.246252
36.180000   1.248585
36.190000   1.251355
36.200000   1.254886
36.210000   1.259419
36.220000   1.265193
36.230000   1.272359
36.240000   1.281082
36.250000   1.291544
36.260000   1.303879
36.270000   1.318286
36.280000   1.334991
36.290000   1.354314
36.300000   1.376516
36.310000   1.401838
36.320000   1.430426
36.330000   1.462290
36.340000   1.497301
36.350000   1.535186
36.360000   1.575478
36.370000   1.617625
36.380000   1.660949
36.390000   1.704683
36.400000   1.748008
36.410000   1.790078
36.420000   1.830050
36.430000   1.867127
36.440000   1.900594
36.450000   1.929826
36.460000   1.954338
36.470000   1.973872
36.480000   1.988201
36.490000   1.997270
36.500000   2.001105
36.510000   1.999787
36.520000   1.993495
36.530000   1.982503
36.540000   1.967208
36.550000   1.948142
36.560000   1.925899
36.570000   1.901386
36.580000   1.875390
36.590000   1.848805
36.600000   1.822523
36.610000   1.797399
36.620000   1.774216
36.630000   1.753693
36.640000   1.736474
36.650000   1.723192
36.660000   1.714438
36.670000   1.710731
36.680000   1.712854
36.690000   1.721291
36.700000   1.736586
36.710000   1.759118
36.720000   1.789095
36.730000   1.826502
36.740000   1.871061
36.750000   1.922218
36.760000   1.979135
36.770000   2.040676
36.780000   2.105528
36.790000   2.172029
36.800000   2.238476
36.810000   2.302998
36.820000   2.363725
36.830000   2.419021
36.840000   2.467534
36.850000   2.508358
36.860000   2.541012
36.870000   2.565552
36.880000   2.582192
36.890000   2.591304
36.900000   2.593227
36.910000   2.588176
36.920000   2.576213
36.930000   2.557297
36.940000   2.531364
36.950000   2.498361
36.960000   2.458354
36.970000   2.411557
36.980000   2.358253
36.990000   2.299152
37.000000   2.234921
37.010000   2.166610
37.020000   2.095428
37.030000   2.022764
37.040000   1.950090
37.050000   1.878841
37.060000   1.810309
37.070000   1.745587
37.080000   1.685487
37.090000   1.630545
37.100000   1.581012
37.110000   1.536869
37.120000   1.497857
37.130000   1.463498
37.140000   1.433149
37.150000   1.406075
37.160000   1.381505
37.170000   1.358738
37.180000   1.337240
37.190000   1.316659
37.200000   1.296890
37.210000   1.278035
37.220000   1.260362
37.230000   1.244232
37.240000   1.230032
37.250000   1.218117
37.260000   1.208776
37.270000   1.202205
37.280000   1.198520
37.290000   1.197700
37.300000   1.199694
37.310000   1.204373
37.320000   1.211561
37.330000   1.221086
37.340000   1.232741
37.350000   1.246320
37.360000   1.261620
37.370000   1.278444
37.380000   1.296619
37.390000   1.316034
37.400000   1.336553
37.410000   1.358242
37.420000   1.381171
37.430000   1.405487
37.440000   1.431274
37.450000   1.458612
37.460000   1.487442
37.470000   1.517613
37.480000   1.548762
37.490000   1.580369
37.500000   1.611820
37.510000   1.642329
37.520000   1.671154
37.530000   1.697588
37.540000   1.721094
37.550000   1.741347
37.560000   1.758266
37.570000   1.771988
37.580000   1.782809
37.590000   1.791094
37.600000   1.797169
37.610000   1.801319
37.620000   1.803637
37.630000   1.804116
37.640000   1.802614
37.650000   1.798892
37.660000   1.792771
37.670000   1.783963
37.680000   1.772416
37.690000   1.757954
37.700000   1.740788
37.710000   1.721051
37.720000   1.699083
37.730000   1.675344
37.740000   1.650395
37.750000   1.624837
37.760000   1.599271
37.770000   1.574224
37.780000   1.550099
37.790000   1.527140
37.800000   1.505403
37.810000   1.484768
37.820000   1.464958
37.830000   1.445486
37.840000   1.426095
37.850000   1.406232
37.860000   1.385488
37.870000   1.363541
37.880000   1.340183
37.890000   1.315336
37.900000   1.289041
37.910000   1.261466
37.920000   1.232858
37.930000   1.203648
37.940000   1.174251
37.950000   1.145161
37.960000   1.116885
37.970000   1.089918
37.980000   1.064719
37.990000   1.041695
38.000000   1.021190
38.010000   1.003481
38.020000   0.988786
38.030000   0.977254
38.040000   0.969005
38.050000   0.964126
38.060000   0.962697
38.070000   0.964802
38.080000   0.970534
38.090000   0.979998
38.100000   0.993292
38.110000   1.010542
38.120000   1.031811
38.130000   1.057102
38.140000   1.086368
38.150000   1.119471
38.160000   1.156166
38.170000   1.196084
38.180000   1.238750
38.190000   1.283530
38.200000   1.329671
38.210000   1.376279
38.220000   1.422377
38.230000   1.466925
38.240000   1.508912
38.250000   1.547410
38.260000   1.581661
38.270000   1.611169
38.280000   1.635715
38.290000   1.655401
38.300000   1.670578
38.310000   1.681810
38.320000   1.689791
38.330000   1.695256
38.340000   1.698901
38.350000   1.701293
38.360000   1.702941
38.370000   1.704088
38.380000   1.704905
38.390000   1.705352
38.400000   1.705275
38.410000   1.704395
38.420000   1.702346
38.430000   1.698687
38.440000   1.692989
38.450000   1.684830
38.460000   1.673902
38.470000   1.660043
38.480000   1.643276
38.490000   1.623789
38.500000   1.601895
38.510000   1.577981
38.520000   1.552441
38.530000   1.525593
38.540000   1.497583
38.550000   1.468529
38.560000   1.438366
38.570000   1.406839
38.580000   1.373990
38.590000   1.339533
38.600000   1.303377
38.610000   1.265557
38.620000   1.226115
38.630000   1.185502
38.640000   1.144036
38.650000   1.102170
38.660000   1.060378
38.670000   1.019116
38.680000   0.978793
38.690000   0.939783
38.700000   0.902388
38.710000   0.866868
38.720000   0.833446
38.730000   0.802311
38.740000   0.773625
38.750000   0.747532
38.760000   0.724158
38.770000   0.703611
38.780000   0.686000
38.790000   0.671412
38.800000   0.659916
38.810000   0.651580
38.820000   0.646458
38.830000   0.644590
38.840000   0.646004
38.850000   0.650713
38.860000   0.658718
38.870000   0.670000
38.880000   0.684530
38.890000   0.702244
38.900000   0.723058
38.910000   0.746843
38.920000   0.773467
38.930000   0.802724
38.940000   0.834374
38.950000   0.868124
38.960000   0.903627
38.970000   0.940461
38.980000   0.978189
38.990000   1.016274
39.000000   1.054151
39.010000   1.091219
39.020000   1.126859
39.030000   1.160447
39.040000   1.191370
39.050000   1.219040
39.060000   1.242901
39.070000   1.262527
39.080000   1.277541
39.090000   1.287720
39.100000   1.292997
39.110000   1.293498
39.120000   1.289426
39.130000   1.281209
39.140000   1.269356
39.150000   1.254446
39.160000   1.237090
39.170000   1.217881
39.180000   1.197359
39.190000   1.175981
39.200000   1.154108
39.210000   1.131993
39.220000   1.109799
39.230000   1.087583
39.240000   1.065476
39.250000   1.043488
39.260000   1.021704
39.270000   1.000241
39.280000   0.979186
39.290000   0.958944
39.300000   0.939670
39.310000   0.921614
39.320000   0.905004
39.330000   0.890031
39.340000   0.876818
39.350000   0.865447
39.360000   0.855945
39.370000   0.848293
39.380000   0.842448
39.390000   0.838352
39.400000   0.835944
39.410000   0.835167
39.420000   0.835988
39.430000   0.838365
39.440000   0.842282
39.450000   0.847695
39.460000   0.854553
39.470000   0.862781
39.480000   0.872338
39.490000   0.883099
39.500000   0.894940
39.510000   0.907712
39.520000   0.921239
39.530000   0.935324
39.540000   0.949743
39.550000   0.964236
39.560000   0.978557
39.570000   0.992419
39.580000   1.005558
39.590000   1.017739
39.600000   1.028719
39.610000   1.038494
39.620000   1.046939
39.630000   1.054082
39.640000   1.059935
39.650000   1.064617
39.660000   1.068194
39.670000   1.070756
39.680000   1.072336
39.690000   1.073106
39.700000   1.073057
39.710000   1.072195
39.720000   1.070476
39.730000   1.067805
39.740000   1.064039
39.750000   1.059002
39.760000   1.052500
39.770000   1.044338
39.780000   1.034393
39.790000   1.022564
39.800000   1.008794
39.810000   0.993099
39.820000   0.975591
39.830000   0.956398
39.840000   0.935740
39.850000   0.913871
39.860000   0.891093
39.870000   0.867742
39.880000   0.844173
39.890000   0.820708
39.900000   0.797737
39.910000   0.775549
39.920000   0.754394
39.930000   0.734551
39.940000   0.716188
39.950000   0.699451
39.960000   0.684449
39.970000   0.671260
39.980000   0.659938
39.990000   0.650523
40.000000   0.643045
40.010000   0.637535
40.020000   0.634028
40.030000   0.632562
40.040000   0.633186
40.050000   0.635951
40.060000   0.640912
40.070000   0.648124
40.080000   0.657636
40.090000   0.669493
40.100000   0.683730
40.110000   0.700371
40.120000   0.719427
40.130000   0.740874
40.140000   0.764739
40.150000   0.790956
40.160000   0.819447
40.170000   0.850093
40.180000   0.882715
40.190000   0.917069
40.200000   0.952839
40.210000   0.989620
40.220000   1.026930
40.230000   1.064202
40.240000   1.100779
40.250000   1.136065
40.260000   1.169353
40.270000   1.199994
40.280000   1.227414
