14.260000   25.502681
14.270000   25.160737
14.280000   25.138783
14.290000   25.450621
14.300000   26.012122
14.310000   26.710384
14.320000   27.476467
14.330000   28.301945
14.340000   29.158899
14.350000   29.875176
14.360000   30.150748
14.370000   29.768745
14.380000   28.780479
14.390000   27.435037
14.400000   26.003643
14.410000   24.726747
14.420000   23.805230
14.430000   23.344205
14.440000   23.296690
14.450000   23.451672
14.460000   23.508950
14.470000   23.223263
14.480000   22.503752
14.490000   21.426484
14.500000   20.174720
14.510000   18.939036
14.520000   17.872714
14.530000   17.124535
14.540000   16.849357
14.550000   17.164509
14.560000   18.121854
14.570000   19.727484
14.580000   21.976139
14.590000   24.838675
14.600000   28.198992
14.610000   31.793886
14.620000   35.213092
14.630000   37.993426
14.640000   39.778944
14.650000   40.454991
14.660000   40.084334
14.670000   38.741865
14.680000   36.510473
14.690000   33.569313
14.700000   30.229763
14.710000   26.879098
14.720000   23.866359
14.730000   21.414550
14.740000   19.585146
14.750000   18.294719
14.760000   17.376376
14.770000   16.665843
14.780000   16.075370
14.790000   15.587230
14.800000   15.176519
14.810000   14.764985
14.820000   14.241117
14.830000   13.531385
14.840000   12.673784
14.850000   11.812875
14.860000   11.119234
14.870000   10.728812
14.880000   10.727758
14.890000   11.153105
14.900000   11.993657
14.910000   13.186388
14.920000   14.610801
14.930000   16.101261
14.940000   17.511179
14.950000   18.793915
14.960000   19.980356
14.970000   21.059884
14.980000   21.906195
14.990000   22.333828
15.000000   22.254670
15.010000   21.786986
15.020000   21.199639
15.030000   20.780308
15.040000   20.756667
15.050000   21.255367
15.060000   22.259289
15.070000   23.592784
15.080000   24.966840
15.090000   26.072757
15.100000   26.681427
15.110000   26.731999
15.120000   26.350681
15.130000   25.753254
15.140000   25.142707
15.150000   24.690377
15.160000   24.520235
15.170000   24.669299
15.180000   25.075617
15.190000   25.578707
15.200000   25.942392
15.210000   25.965083
15.220000   25.605223
15.230000   24.973851
15.240000   24.237645
15.250000   23.565030
15.260000   23.087522
15.270000   22.848559
15.280000   22.800835
15.290000   22.864783
15.300000   22.993555
15.310000   23.195521
15.320000   23.513055
15.330000   23.963466
15.340000   24.477035
15.350000   24.904548
15.360000   25.093708
15.370000   24.952006
15.380000   24.452523
15.390000   23.612099
15.400000   22.484418
15.410000   21.167196
15.420000   19.788584
15.430000   18.455868
15.440000   17.205847
15.450000   16.019711
15.460000   14.884202
15.470000   13.814507
15.480000   12.835209
15.490000   11.974140
15.500000   11.257310
15.510000   10.691738
15.520000   10.261607
15.530000   9.947245
15.540000   9.742953
15.550000   9.665377
15.560000   9.754489
15.570000   10.060680
15.580000   10.618284
15.590000   11.421804
15.600000   12.414668
15.610000   13.494554
15.620000   14.541462
15.630000   15.450578
15.640000   16.142246
15.650000   16.567613
15.660000   16.736826
15.670000   16.733753
15.680000   16.668458
15.690000   16.599814
15.700000   16.502097
15.710000   16.308681
15.720000   16.001731
15.730000   15.658970
15.740000   15.406548
15.750000   15.335857
15.760000   15.456902
15.770000   15.702285
15.780000   15.972399
15.790000   16.197763
15.800000   16.379178
15.810000   16.595013
15.820000   16.982386
15.830000   17.691837
15.840000   18.825484
15.850000   20.380844
15.860000   22.216199
15.870000   24.046881
15.880000   25.490090
15.890000   26.178523
15.900000   25.907585
15.910000   24.713024
15.920000   22.819246
15.930000   20.530033
15.940000   18.147395
15.950000   15.927237
15.960000   14.055142
15.970000   12.637042
15.980000   11.706414
15.990000   11.237070
16.000000   11.153767
16.010000   11.342801
16.020000   11.663820
16.030000   11.963776
16.040000   12.109152
16.050000   12.035416
16.060000   11.762428
16.070000   11.355581
16.080000   10.879303
16.090000   10.382255
16.100000   9.904059
16.110000   9.489372
16.120000   9.200098
16.130000   9.107199
16.140000   9.266576
16.150000   9.698678
16.160000   10.379724
16.170000   11.237911
16.180000   12.151469
16.190000   12.962416
16.200000   13.523365
16.210000   13.768129
16.220000   13.742273
16.230000   13.562670
16.240000   13.345022
16.250000   13.156766
16.260000   13.006037
16.270000   12.850243
16.280000   12.619725
16.290000   12.256367
16.300000   11.741609
16.310000   11.102676
16.320000   10.402211
16.330000   9.714899
16.340000   9.100669
16.350000   8.590033
16.360000   8.185397
16.370000   7.875078
16.380000   7.648273
16.390000   7.504392
16.400000   7.451597
16.410000   7.494587
16.420000   7.622381
16.430000   7.802965
16.440000   7.990849
16.450000   8.150310
16.460000   8.280939
16.470000   8.417172
16.480000   8.604015
16.490000   8.880625
16.500000   9.278644
16.510000   9.819973
16.520000   10.511824
16.530000   11.351390
16.540000   12.338217
16.550000   13.473943
16.560000   14.746830
16.570000   16.116280
16.580000   17.505468
16.590000   18.802646
16.600000   19.869994
16.610000   20.561986
16.620000   20.744907
16.630000   20.319968
16.640000   19.272697
16.650000   17.727000
16.660000   15.920870
16.670000   14.107834
16.680000   12.479500
16.690000   11.146043
16.700000   10.148591
16.710000   9.477721
16.720000   9.090249
16.730000   8.926420
16.740000   8.926800
16.750000   9.040062
16.760000   9.222985
16.770000   9.440946
16.780000   9.666031
16.790000   9.876017
16.800000   10.056382
16.810000   10.193595
16.820000   10.264697
16.830000   10.243799
16.840000   10.121032
16.850000   9.905712
16.860000   9.615026
16.870000   9.268878
16.880000   8.888490
16.890000   8.493566
16.900000   8.105460
16.910000   7.755133
16.920000   7.480150
16.930000   7.311608
16.940000   7.264994
16.950000   7.339094
16.960000   7.516201
16.970000   7.760803
16.980000   8.024083
16.990000   8.254944
17.000000   8.415114
17.010000   8.490676
17.020000   8.494026
17.030000   8.452260
17.040000   8.393154
17.050000   8.338239
17.060000   8.308692
17.070000   8.336124
17.080000   8.462691
17.090000   8.727708
17.100000   9.154730
17.110000   9.746424
17.120000   10.483742
17.130000   11.324429
17.140000   12.202162
17.150000   13.034199
17.160000   13.740178
17.170000   14.264403
17.180000   14.594273
17.190000   14.763871
17.200000   14.830200
17.210000   14.831188
17.220000   14.756869
17.230000   14.556614
17.240000   14.180496
17.250000   13.623509
17.260000   12.939696
17.270000   12.221977
17.280000   11.565854
17.290000   11.037669
17.300000   10.660425
17.310000   10.418840
17.320000   10.280126
17.330000   10.217337
17.340000   10.215902
17.350000   10.268992
17.360000   10.376558
17.370000   10.550310
17.380000   10.812609
17.390000   11.183163
17.400000   11.657997
17.410000   12.200764
17.420000   12.755588
17.430000   13.271830
17.440000   13.712790
17.450000   14.038423
17.460000   14.190379
17.470000   14.109121
17.480000   13.777206
17.490000   13.244304
17.500000   12.610198
17.510000   11.986587
17.520000   11.467007
17.530000   11.111030
17.540000   10.935913
17.550000   10.914350
17.560000   10.984877
17.570000   11.077680
17.580000   11.143966
17.590000   11.164219
17.600000   11.135013
17.610000   11.053259
17.620000   10.907175
17.630000   10.676660
17.640000   10.344182
17.650000   9.907338
17.660000   9.387669
17.670000   8.832170
17.680000   8.300019
17.690000   7.843220
17.700000   7.493163
17.710000   7.257274
17.720000   7.119703
17.730000   7.046229
17.740000   6.995067
17.750000   6.932070
17.760000   6.844109
17.770000   6.743967
17.780000   6.662748
17.790000   6.634983
17.800000   6.684936
17.810000   6.821349
17.820000   7.039026
17.830000   7.325840
17.840000   7.671271
17.850000   8.067069
17.860000   8.500084
17.870000   8.947149
17.880000   9.378303
17.890000   9.764234
17.900000   10.078802
17.910000   10.299697
17.920000   10.415463
17.930000   10.433424
17.940000   10.380105
17.950000   10.292190
17.960000   10.202965
17.970000   10.133575
17.980000   10.095248
17.990000   10.096830
18.000000   10.144684
18.010000   10.235574
18.020000   10.353742
18.030000   10.473163
18.040000   10.558529
18.050000   10.569035
18.060000   10.469646
18.070000   10.247709
18.080000   9.925257
18.090000   9.556257
18.100000   9.210680
18.110000   8.957540
18.120000   8.854312
18.130000   8.940778
18.140000   9.236558
18.150000   9.742963
18.160000   10.446502
18.170000   11.321849
18.180000   12.332489
18.190000   13.428554
18.200000   14.538865
18.210000   15.563974
18.220000   16.387057
18.230000   16.907598
18.240000   17.082545
18.250000   16.948220
18.260000   16.608444
18.270000   16.197294
18.280000   15.841700
18.290000   15.638408
18.300000   15.642537
18.310000   15.861338
18.320000   16.256257
18.330000   16.755765
18.340000   17.273224
18.350000   17.718764
18.360000   18.004437
18.370000   18.052423
18.380000   17.810985
18.390000   17.274898
18.400000   16.495488
18.410000   15.568115
18.420000   14.601076
18.430000   13.688560
18.440000   12.899555
18.450000   12.276030
18.460000   11.830831
18.470000   11.545016
18.480000   11.374207
18.490000   11.270083
18.500000   11.204945
18.510000   11.178359
18.520000   11.200847
18.530000   11.274624
18.540000   11.388887
18.550000   11.531509
18.560000   11.703137
18.570000   11.916133
18.580000   12.177556
18.590000   12.471624
18.600000   12.755601
18.610000   12.972480
18.620000   13.072220
18.630000   13.027142
18.640000   12.837987
18.650000   12.532472
18.660000   12.156227
18.670000   11.760499
18.680000   11.392564
18.690000   11.087170
18.700000   10.860348
18.710000   10.711212
18.720000   10.633109
18.730000   10.622611
18.740000   10.678581
18.750000   10.796422
18.760000   10.968922
18.770000   11.189498
18.780000   11.449790
18.790000   11.733059
18.800000   12.014487
18.810000   12.269488
18.820000   12.482261
18.830000   12.650265
18.840000   12.786703
18.850000   12.920777
18.860000   13.090314
18.870000   13.325940
18.880000   13.636816
18.890000   14.009444
18.900000   14.417211
18.910000   14.828552
18.920000   15.206884
18.930000   15.506298
18.940000   15.673443
18.950000   15.663238
18.960000   15.460179
18.970000   15.086179
18.980000   14.588314
18.990000   14.020940
19.000000   13.434043
19.010000   12.865771
19.020000   12.337328
19.030000   11.855631
19.040000   11.420824
19.050000   11.033611
19.060000   10.698419
19.070000   10.423614
19.080000   10.220436
19.090000   10.101915
19.100000   10.081828
19.110000   10.172296
19.120000   10.379009
19.130000   10.695732
19.140000   11.102358
19.150000   11.567629
19.160000   12.051293
19.170000   12.507358
19.180000   12.890393
19.190000   13.159453
19.200000   13.281047
19.210000   13.238726
19.220000   13.045777
19.230000   12.742290
19.240000   12.373900
19.250000   11.974869
19.260000   11.570762
19.270000   11.190705
19.280000   10.868953
19.290000   10.632605
19.300000   10.491273
19.310000   10.437961
19.320000   10.457108
19.330000   10.531573
19.340000   10.645093
19.350000   10.781679
19.360000   10.925260
19.370000   11.061384
19.380000   11.177007
19.390000   11.258538
19.400000   11.292174
19.410000   11.270663
19.420000   11.198986
19.430000   11.089205
19.440000   10.946803
19.450000   10.763473
19.460000   10.522651
19.470000   10.212633
19.480000   9.832848
19.490000   9.393160
19.500000   8.912949
19.510000   8.421617
19.520000   7.956141
19.530000   7.554127
19.540000   7.245173
19.550000   7.044895
19.560000   6.952716
19.570000   6.953190
19.580000   7.020692
19.590000   7.128011
19.600000   7.256559
19.610000   7.400839
19.620000   7.564580
19.630000   7.752869
19.640000   7.966501
19.650000   8.199788
19.660000   8.442268
19.670000   8.682369
19.680000   8.909023
19.690000   9.110674
19.700000   9.273980
19.710000   9.384086
19.720000   9.427468
19.730000   9.396454
19.740000   9.293098
19.750000   9.128118
19.760000   8.917094
19.770000   8.677580
19.780000   8.425737
19.790000   8.173988
19.800000   7.931788
19.810000   7.709082
19.820000   7.517763
19.830000   7.368809
19.840000   7.267749
19.850000   7.210571
19.860000   7.184249
19.870000   7.172507
19.880000   7.164951
19.890000   7.163213
19.900000   7.181297
19.910000   7.240070
19.920000   7.358526
19.930000   7.546658
19.940000   7.801172
19.950000   8.103673
19.960000   8.421635
19.970000   8.712937
19.980000   8.934527
19.990000   9.055303
20.000000   9.066517
20.010000   8.984630
20.020000   8.843224
20.030000   8.679726
20.040000   8.523314
20.050000   8.389828
20.060000   8.283708
20.070000   8.204500
20.080000   8.152428
20.090000   8.129684
20.100000   8.138122
20.110000   8.176456
20.120000   8.239612
20.130000   8.319802
20.140000   8.406989
20.150000   8.489596
20.160000   8.556585
20.170000   8.600382
20.180000   8.620709
20.190000   8.625121
20.200000   8.626525
20.210000   8.636685
20.220000   8.661466
20.230000   8.701148
20.240000   8.754895
20.250000   8.824512
20.260000   8.914333
20.270000   9.027057
20.280000   9.159931
20.290000   9.303818
20.300000   9.444462
20.310000   9.565464
20.320000   9.651379
20.330000   9.689992
20.340000   9.673408
20.350000   9.598833
20.360000   9.466654
20.370000   9.274887
20.380000   9.017130
20.390000   8.688172
20.400000   8.292759
20.410000   7.848160
20.420000   7.378237
20.430000   6.905321
20.440000   6.447350
20.450000   6.019502
20.460000   5.636055
20.470000   5.309394
20.480000   5.048673
20.490000   4.859074
20.500000   4.741479
20.510000   4.693961
20.520000   4.714201
20.530000   4.801890
20.540000   4.957925
20.550000   5.181513
20.560000   5.466332
20.570000   5.798124
20.580000   6.153722
20.590000   6.502613
20.600000   6.811261
20.610000   7.049762
20.620000   7.197932
20.630000   7.249219
20.640000   7.210913
20.650000   7.099626
20.660000   6.933972
20.670000   6.728033
20.680000   6.489084
20.690000   6.220106
20.700000   5.924551
20.710000   5.610919
20.720000   5.294020
20.730000   4.991775
20.740000   4.720775
20.750000   4.493951
20.760000   4.320716
20.770000   4.208335
20.780000   4.162746
20.790000   4.187748
20.800000   4.283850
20.810000   4.447606
20.820000   4.672035
20.830000   4.948035
20.840000   5.265481
20.850000   5.612661
20.860000   5.973874
20.870000   6.327576
20.880000   6.647522
20.890000   6.908327
20.900000   7.092930
20.910000   7.197062
20.920000   7.227774
20.930000   7.197805
20.940000   7.120347
20.950000   7.008660
20.960000   6.879922
20.970000   6.756897
20.980000   6.664558
20.990000   6.623848
21.000000   6.646401
21.010000   6.732090
21.020000   6.868887
21.030000   7.034644
21.040000   7.201755
21.050000   7.343691
21.060000   7.440492
21.070000   7.480226
21.080000   7.457314
21.090000   7.370394
21.100000   7.221407
21.110000   7.014832
21.120000   6.758198
21.130000   6.462472
21.140000   6.143524
21.150000   5.822173
21.160000   5.522239
21.170000   5.266881
21.180000   5.074844
21.190000   4.958258
21.200000   4.921589
21.210000   4.961963
21.220000   5.069954
21.230000   5.231522
21.240000   5.430405
21.250000   5.650819
21.260000   5.877874
21.270000   6.098208
21.280000   6.301808
21.290000   6.484357
21.300000   6.647499
21.310000   6.796484
21.320000   6.938635
21.330000   7.082335
21.340000   7.236682
21.350000   7.410167
21.360000   7.609444
21.370000   7.837839
21.380000   8.093791
21.390000   8.370324
21.400000   8.656049
21.410000   8.937432
21.420000   9.200977
21.430000   9.434178
21.440000   9.626531
21.450000   9.772047
21.460000   9.871703
21.470000   9.932728
21.480000   9.964544
21.490000   9.975408
21.500000   9.971704
21.510000   9.958147
21.520000   9.936158
21.530000   9.901885
21.540000   9.844915
21.550000   9.749208
21.560000   9.596929
21.570000   9.375062
21.580000   9.081364
21.590000   8.725938
21.600000   8.327412
21.610000   7.906693
21.620000   7.482682
21.630000   7.070679
21.640000   6.682954
21.650000   6.329621
21.660000   6.018222
21.670000   5.754410
21.680000   5.542635
21.690000   5.385697
21.700000   5.283912
21.710000   5.234170
21.720000   5.230753
21.730000   5.266994
21.740000   5.336494
21.750000   5.434232
21.760000   5.556258
21.770000   5.698581
21.780000   5.854830
21.790000   6.015544
21.800000   6.170043
21.810000   6.309837
21.820000   6.431510
21.830000   6.537290
21.840000   6.633521
21.850000   6.727960
21.860000   6.827168
21.870000   6.934059
21.880000   7.047061
21.890000   7.160022
21.900000   7.263024
21.910000   7.345136
21.920000   7.398042
21.930000   7.418925
21.940000   7.411076
21.950000   7.381820
21.960000   7.339128
21.970000   7.289095
21.980000   7.235981
21.990000   7.183200
22.000000   7.133690
22.010000   7.088628
22.020000   7.046757
22.030000   7.005188
22.040000   6.961507
22.050000   6.915745
22.060000   6.871449
22.070000   6.835423
22.080000   6.816275
22.090000   6.822085
22.100000   6.857940
22.110000   6.924053
22.120000   7.015629
22.130000   7.124376
22.140000   7.240945
22.150000   7.355349
22.160000   7.456845
22.170000   7.533666
22.180000   7.575672
22.190000   7.577614
22.200000   7.540082
22.210000   7.467699
22.220000   7.366535
22.230000   7.243267
22.240000   7.106105
22.250000   6.965180
22.260000   6.830932
22.270000   6.711181
22.280000   6.608682
22.290000   6.522081
22.300000   6.448396
22.310000   6.385200
22.320000   6.330739
22.330000   6.284036
22.340000   6.245212
22.350000   6.216156
22.360000   6.199532
22.370000   6.196891
22.380000   6.207908
22.390000   6.230644
22.400000   6.263017
22.410000   6.302981
22.420000   6.347928
22.430000   6.394462
22.440000   6.438576
22.450000   6.476368
22.460000   6.505444
22.470000   6.526634
22.480000   6.545198
22.490000   6.570072
22.500000   6.611005
22.510000   6.675049
22.520000   6.763721
22.530000   6.872513
22.540000   6.992396
22.550000   7.112823
22.560000   7.224368
22.570000   7.319985
22.580000   7.395047
22.590000   7.446874
22.600000   7.475410
22.610000   7.484842
22.620000   7.484993
22.630000   7.491068
22.640000   7.520890
22.650000   7.591769
22.660000   7.716010
22.670000   7.897632
22.680000   8.130535
22.690000   8.398705
22.700000   8.679984
22.710000   8.950821
22.720000   9.190810
22.730000   9.384589
22.740000   9.521780
22.750000   9.596593
22.760000   9.608465
22.770000   9.563001
22.780000   9.471633
22.790000   9.348594
22.800000   9.207330
22.810000   9.058074
22.820000   8.907925
22.830000   8.762343
22.840000   8.626043
22.850000   8.503314
22.860000   8.398232
22.870000   8.314755
22.880000   8.255959
22.890000   8.222636
22.900000   8.212223
22.910000   8.218944
22.920000   8.234599
22.930000   8.250111
22.940000   8.257730
22.950000   8.253169
22.960000   8.235498
22.970000   8.205243
22.980000   8.161396
22.990000   8.099942
23.000000   8.015008
23.010000   7.901885
23.020000   7.760369
23.030000   7.596284
23.040000   7.420382
23.050000   7.245711
23.060000   7.085438
23.070000   6.950938
23.080000   6.849908
23.090000   6.785190
23.100000   6.754228
23.110000   6.749847
23.120000   6.760726
23.130000   6.772388
23.140000   6.768802
23.150000   6.735615
23.160000   6.663869
23.170000   6.553316
23.180000   6.412481
23.190000   6.255259
23.200000   6.095846
23.210000   5.944580
23.220000   5.806794
23.230000   5.683775
23.240000   5.575567
23.250000   5.482621
23.260000   5.405129
23.270000   5.341560
23.280000   5.287449
23.290000   5.236211
23.300000   5.181383
23.310000   5.118726
23.320000   5.047778
23.330000   4.971746
23.340000   4.896647
23.350000   4.829839
23.360000   4.778718
23.370000   4.749166
23.380000   4.744396
23.390000   4.764144
23.400000   4.804973
23.410000   4.861017
23.420000   4.925452
23.430000   4.991659
23.440000   5.054197
23.450000   5.109328
23.460000   5.155323
23.470000   5.192348
23.480000   5.222416
23.490000   5.248863
23.500000   5.275259
23.510000   5.303960
23.520000   5.334948
23.530000   5.365835
23.540000   5.393154
23.550000   5.414086
23.560000   5.427834
23.570000   5.435482
23.580000   5.438697
23.590000   5.438070
23.600000   5.432506
23.610000   5.419514
23.620000   5.396023
23.630000   5.359723
23.640000   5.310460
23.650000   5.251986
23.660000   5.191845
23.670000   5.139811
23.680000   5.105316
23.690000   5.095667
23.700000   5.115252
23.710000   5.165781
23.720000   5.246312
23.730000   5.352894
23.740000   5.478380
23.750000   5.612959
23.760000   5.745434
23.770000   5.864922
23.780000   5.962240
23.790000   6.030722
23.800000   6.065867
23.810000   6.065130
23.820000   6.027677
23.830000   5.954859
23.840000   5.850386
23.850000   5.720004
23.860000   5.570786
23.870000   5.410117
23.880000   5.244890
23.890000   5.081135
23.900000   4.924383
23.910000   4.780521
23.920000   4.655792
23.930000   4.556402
23.940000   4.486892
23.950000   4.449089
23.960000   4.441729
23.970000   4.461172
23.980000   4.502939
23.990000   4.562891
24.000000   4.637525
24.010000   4.723440
24.020000   4.817148
24.030000   4.915684
24.040000   5.017784
24.050000   5.124256
24.060000   5.237035
24.070000   5.357648
24.080000   5.486033
24.090000   5.619765
24.100000   5.754016
24.110000   5.882262
24.120000   5.997929
24.130000   6.095715
24.140000   6.172006
24.150000   6.224220
24.160000   6.249947
24.170000   6.246775
24.180000   6.212946
24.190000   6.148421
24.200000   6.055665
24.210000   5.939959
24.220000   5.808485
24.230000   5.668833
24.240000   5.527411
24.250000   5.388425
24.260000   5.253775
24.270000   5.123624
24.280000   4.997419
24.290000   4.875180
24.300000   4.758078
24.310000   4.648427
24.320000   4.549171
24.330000   4.463319
24.340000   4.393768
24.350000   4.343321
24.360000   4.314057
24.370000   4.306465
24.380000   4.318674
24.390000   4.346749
24.400000   4.385603
24.410000   4.430208
24.420000   4.476127
24.430000   4.519261
24.440000   4.555282
24.450000   4.579546
24.460000   4.588053
24.470000   4.578598
24.480000   4.551822
24.490000   4.510964
24.500000   4.461044
24.510000   4.407823
24.520000   4.357133
24.530000   4.314292
24.540000   4.283625
24.550000   4.267646
24.560000   4.266687
24.570000   4.278655
24.580000   4.299615
24.590000   4.324616
24.600000   4.348913
24.610000   4.368564
24.620000   4.381184
24.630000   4.386194
24.640000   4.385196
24.650000   4.381962
24.660000   4.381165
24.670000   4.387381
24.680000   4.403693
24.690000   4.430750
24.700000   4.466384
24.710000   4.506079
24.720000   4.543921
24.730000   4.574033
24.740000   4.591867
24.750000   4.595250
24.760000   4.584701
24.770000   4.563026
24.780000   4.534142
24.790000   4.501951
24.800000   4.469734
24.810000   4.439778
24.820000   4.413407
24.830000   4.390938
24.840000   4.371948
24.850000   4.355452
24.860000   4.340399
24.870000   4.325774
24.880000   4.310513
24.890000   4.293362
24.900000   4.272557
24.910000   4.245835
24.920000   4.210203
24.930000   4.162280
24.940000   4.098928
24.950000   4.018485
24.960000   3.921942
24.970000   3.813388
24.980000   3.699148
24.990000   3.586211
25.000000   3.480897
25.010000   3.388347
25.020000   3.312658
25.030000   3.257390
25.040000   3.225918
25.050000   3.221489
25.060000   3.247004
25.070000   3.304656
25.080000   3.395286
25.090000   3.517979
25.100000   3.669745
25.110000   3.845692
25.120000   4.039400
25.130000   4.243589
25.140000   4.450599
25.150000   4.652787
25.160000   4.842941
25.170000   5.014518
25.180000   5.162078
25.190000   5.281686
25.200000   5.370857
25.210000   5.428409
25.220000   5.454176
25.230000   5.448978
25.240000   5.414823
25.250000   5.355288
25.260000   5.275568
25.270000   5.182203
25.280000   5.082071
25.290000   4.981296
25.300000   4.884371
25.310000   4.793783
25.320000   4.710219
25.330000   4.632998
25.340000   4.560613
25.350000   4.491466
25.360000   4.424463
25.370000   4.359338
25.380000   4.296591
25.390000   4.236797
25.400000   4.180205
25.410000   4.126419
25.420000   4.074606
25.430000   4.023972
25.440000   3.974155
25.450000   3.925430
25.460000   3.878922
25.470000   3.836473
25.480000   3.800453
25.490000   3.773195
25.500000   3.756494
25.510000   3.750950
25.520000   3.755618
25.530000   3.767996
25.540000   3.784567
25.550000   3.801687
25.560000   3.816599
25.570000   3.827900
25.580000   3.835796
25.590000   3.841518
25.600000   3.846615
25.610000   3.852068
25.620000   3.857482
25.630000   3.860879
25.640000   3.859342
25.650000   3.849957
25.660000   3.831027
25.670000   3.802551
25.680000   3.765833
25.690000   3.722740
25.700000   3.675032
25.710000   3.624120
25.720000   3.571688
25.730000   3.520099
25.740000   3.472588
25.750000   3.432924
25.760000   3.404560
25.770000   3.390000
25.780000   3.390038
25.790000   3.403585
25.800000   3.427755
25.810000   3.458345
25.820000   3.490478
25.830000   3.519210
25.840000   3.540235
25.850000   3.550262
25.860000   3.547232
25.870000   3.530220
25.880000   3.499330
25.890000   3.455605
25.900000   3.400959
25.910000   3.338253
25.920000   3.271402
25.930000   3.204774
25.940000   3.142735
25.950000   3.088846
25.960000   3.045329
25.970000   3.012940
25.980000   2.991147
25.990000   2.978709
26.000000   2.974179
26.010000   2.976417
26.020000   2.984739
26.030000   2.998820
26.040000   3.018481
26.050000   3.043521
26.060000   3.073672
26.070000   3.108545
26.080000   3.147874
26.090000   3.191370
26.100000   3.238501
26.110000   3.288094
26.120000   3.338120
26.130000   3.385842
26.140000   3.428504
26.150000   3.463909
26.160000   3.490734
26.170000   3.508241
26.180000   3.515645
26.190000   3.511786
26.200000   3.495011
26.210000   3.463590
26.220000   3.416423
26.230000   3.353733
26.240000   3.277393
26.250000   3.190984
26.260000   3.099139
26.270000   3.006846
26.280000   2.918726
26.290000   2.838867
26.300000   2.770801
26.310000   2.717530
26.320000   2.681594
26.330000   2.664788
26.340000   2.668040
26.350000   2.691063
26.360000   2.732435
26.370000   2.789611
26.380000   2.859530
26.390000   2.939004
26.400000   3.025356
26.410000   3.116235
26.420000   3.209383
26.430000   3.302252
26.440000   3.391672
26.450000   3.473986
26.460000   3.545351
26.470000   3.602333
26.480000   3.642537
26.490000   3.665148
26.500000   3.671105
26.510000   3.662515
26.520000   3.642161
26.530000   3.612792
26.540000   3.576776
26.550000   3.536143
26.560000   3.492919
26.570000   3.449175
26.580000   3.406992
26.590000   3.367948
26.600000   3.332616
26.610000   3.300260
26.620000   3.269248
26.630000   3.237446
26.640000   3.203133
26.650000   3.165291
26.660000   3.123541
26.670000   3.077990
26.680000   3.029150
26.690000   2.977967
26.700000   2.925926
26.710000   2.874845
26.720000   2.826573
26.730000   2.782754
26.740000   2.744470
26.750000   2.712192
26.760000   2.685796
26.770000   2.664698
26.780000   2.647860
26.790000   2.633877
26.800000   2.621084
26.810000   2.607715
26.820000   2.592221
26.830000   2.573588
26.840000   2.551711
26.850000   2.527564
26.860000   2.503127
26.870000   2.481060
26.880000   2.464365
26.890000   2.456009
26.900000   2.458686
26.910000   2.474570
26.920000   2.505351
26.930000   2.552081
26.940000   2.615222
26.950000   2.694356
26.960000   2.788303
26.970000   2.894774
26.980000   3.010585
26.990000   3.131757
27.000000   3.254002
27.010000   3.373195
27.020000   3.486100
27.030000   3.590937
27.040000   3.687682
27.050000   3.777678
27.060000   3.863085
27.070000   3.945781
27.080000   4.026605
27.090000   4.104840
27.100000   4.178080
27.110000   4.242738
27.120000   4.294593
27.130000   4.329665
27.140000   4.344872
27.150000   4.338579
27.160000   4.310688
27.170000   4.262574
27.180000   4.197160
27.190000   4.118603
27.200000   4.031894
27.210000   3.942117
27.220000   3.853789
27.230000   3.770021
27.240000   3.692367
27.250000   3.620903
27.260000   3.554490
27.270000   3.491365
27.280000   3.429559
27.290000   3.367619
27.300000   3.305058
27.310000   3.242472
27.320000   3.181540
27.330000   3.124572
27.340000   3.074210
27.350000   3.033042
27.360000   3.003485
27.370000   2.987645
27.380000   2.987174
27.390000   3.002994
27.400000   3.035027
27.410000   3.081926
27.420000   3.140974
27.430000   3.208181
27.440000   3.278791
27.450000   3.348004
27.460000   3.411732
27.470000   3.467260
27.480000   3.513256
27.490000   3.549632
27.500000   3.577194
27.510000   3.596995
27.520000   3.610026
27.530000   3.616914
27.540000   3.618025
27.550000   3.613608
27.560000   3.604039
27.570000   3.589967
27.580000   3.572420
27.590000   3.552787
27.600000   3.532733
27.610000   3.513974
27.620000   3.497976
27.630000   3.485745
27.640000   3.477719
27.650000   3.473764
27.660000   3.473154
27.670000   3.474848
27.680000   3.477478
27.690000   3.479634
27.700000   3.480204
27.710000   3.478565
27.720000   3.474819
27.730000   3.469630
27.740000   3.464262
27.750000   3.460161
27.760000   3.458759
27.770000   3.461211
27.780000   3.467950
27.790000   3.478495
27.800000   3.491585
27.810000   3.505417
27.820000   3.518117
27.830000   3.528244
27.840000   3.534987
27.850000   3.538263
27.860000   3.538680
27.870000   3.537452
27.880000   3.536424
27.890000   3.537749
27.900000   3.543686
27.910000   3.556021
27.920000   3.575683
27.930000   3.602401
27.940000   3.634585
27.950000   3.669357
27.960000   3.702810
27.970000   3.730366
27.980000   3.747263
27.990000   3.749137
28.000000   3.732657
28.010000   3.696042
28.020000   3.639411
28.030000   3.564797
28.040000   3.475770
28.050000   3.376777
28.060000   3.272470
28.070000   3.167211
28.080000   3.064681
28.090000   2.967936
28.100000   2.879313
28.110000   2.800491
28.120000   2.732514
28.130000   2.675781
28.140000   2.630078
28.150000   2.594643
28.160000   2.568263
28.170000   2.549263
28.180000   2.535914
28.190000   2.526494
28.200000   2.519559
28.210000   2.514067
28.220000   2.509422
28.230000   2.505527
28.240000   2.502700
28.250000   2.501603
