14.280000   1.714240
14.290000   1.666272
14.300000   1.626484
14.310000   1.593216
14.320000   1.565416
14.330000   1.542468
14.340000   1.523709
14.350000   1.508729
14.360000   1.497708
14.370000   1.490426
14.380000   1.487014
14.390000   1.487850
14.400000   1.493753
14.410000   1.506256
14.420000   1.528343
14.430000   1.565334
14.440000   1.626217
14.450000   1.724467
14.460000   1.878892
14.470000   2.111774
14.480000   2.444653
14.490000   2.891154
14.500000   3.447947
14.510000   4.085413
14.520000   4.738613
14.530000   5.300495
14.540000   5.633387
14.550000   5.628727
14.560000   5.288003
14.570000   4.722003
14.580000   4.069181
14.590000   3.436327
14.600000   2.887817
14.610000   2.453022
14.620000   2.135832
14.630000   1.924317
14.640000   1.799825
14.650000   1.743605
14.660000   1.740521
14.670000   1.779133
14.680000   1.850106
14.690000   1.942854
14.700000   2.044046
14.710000   2.134693
14.720000   2.191873
14.730000   2.197954
14.740000   2.152990
14.750000   2.074577
14.760000   1.984991
14.770000   1.901693
14.780000   1.835489
14.790000   1.791640
14.800000   1.771383
14.810000   1.773476
14.820000   1.795734
14.830000   1.836315
14.840000   1.894622
14.850000   1.971434
14.860000   2.069308
14.870000   2.192190
14.880000   2.345505
14.890000   2.536361
14.900000   2.775294
14.910000   3.078758
14.920000   3.473087
14.930000   4.002003
14.940000   4.736675
14.950000   5.784750
14.960000   7.285666
14.970000   9.386739
14.980000   12.203264
14.990000   15.766806
15.000000   19.974254
15.010000   24.557086
15.020000   29.060078
15.030000   32.802357
15.040000   34.929902
15.050000   34.780277
15.060000   32.384407
15.070000   28.462868
15.080000   23.920017
15.090000   19.468896
15.100000   15.565210
15.110000   12.447462
15.120000   10.174533
15.130000   8.668039
15.140000   7.767074
15.150000   7.279508
15.160000   7.013864
15.170000   6.798800
15.180000   6.505266
15.190000   6.068823
15.200000   5.500093
15.210000   4.863586
15.220000   4.233380
15.230000   3.663846
15.240000   3.184382
15.250000   2.804042
15.260000   2.517628
15.270000   2.311629
15.280000   2.169081
15.290000   2.074233
15.300000   2.013723
15.310000   1.978576
15.320000   1.963583
15.330000   1.967187
15.340000   1.991140
15.350000   2.040712
15.360000   2.124505
15.370000   2.253884
15.380000   2.441748
15.390000   2.699258
15.400000   3.032181
15.410000   3.436379
15.420000   3.893359
15.430000   4.366126
15.440000   4.796452
15.450000   5.112969
15.460000   5.263566
15.470000   5.256000
15.480000   5.158103
15.490000   5.058727
15.500000   5.038473
15.510000   5.166517
15.520000   5.510603
15.530000   6.151516
15.540000   7.192580
15.550000   8.747559
15.560000   10.905647
15.570000   13.688295
15.580000   17.007930
15.590000   20.627990
15.600000   24.129608
15.610000   26.910255
15.620000   28.308318
15.630000   27.911724
15.640000   25.839902
15.650000   22.662774
15.660000   19.053074
15.670000   15.542201
15.680000   12.468903
15.690000   10.009601
15.700000   8.221998
15.710000   7.088684
15.720000   6.560042
15.730000   6.586715
15.740000   7.137535
15.750000   8.200417
15.760000   9.769943
15.770000   11.827144
15.780000   14.316050
15.790000   17.115579
15.800000   20.013757
15.810000   22.725333
15.820000   25.011172
15.830000   26.826508
15.840000   28.289458
15.850000   29.471247
15.860000   30.232447
15.870000   30.244780
15.880000   29.226793
15.890000   27.231106
15.900000   24.653234
15.910000   21.965220
15.920000   19.497043
15.930000   17.381570
15.940000   15.585367
15.950000   13.982562
15.960000   12.461785
15.970000   11.000550
15.980000   9.650673
15.990000   8.475995
16.000000   7.508985
16.010000   6.742783
16.020000   6.134783
16.030000   5.617782
16.040000   5.126691
16.050000   4.629606
16.060000   4.133086
16.070000   3.660623
16.080000   3.233421
16.090000   2.864043
16.100000   2.557520
16.110000   2.312458
16.120000   2.122650
16.130000   1.979045
16.140000   1.871732
16.150000   1.791481
16.160000   1.730923
16.170000   1.684428
16.180000   1.648203
16.190000   1.619854
16.200000   1.597962
16.210000   1.581797
16.220000   1.570846
16.230000   1.565389
16.240000   1.565058
16.250000   1.570066
16.260000   1.580003
16.270000   1.594368
16.280000   1.612372
16.290000   1.632998
16.300000   1.655370
16.310000   1.679706
16.320000   1.708376
16.330000   1.745965
16.340000   1.798253
16.350000   1.871110
16.360000   1.969404
16.370000   2.096381
16.380000   2.252416
16.390000   2.433831
16.400000   2.631535
16.410000   2.829852
16.420000   3.008517
16.430000   3.149593
16.440000   3.245467
16.450000   3.298903
16.460000   3.315817
16.470000   3.303742
16.480000   3.276583
16.490000   3.255510
16.500000   3.264006
16.510000   3.324499
16.520000   3.459908
16.530000   3.698013
16.540000   4.076467
16.550000   4.646484
16.560000   5.475153
16.570000   6.640020
16.580000   8.223759
16.590000   10.297751
16.600000   12.903999
16.610000   16.034602
16.620000   19.610332
16.630000   23.456150
16.640000   27.287119
16.650000   30.753928
16.660000   33.607086
16.670000   35.879118
16.680000   37.850838
16.690000   39.802217
16.700000   41.797091
16.710000   43.652048
16.720000   45.088885
16.730000   45.924424
16.740000   46.068483
16.750000   45.366295
16.760000   43.575629
16.770000   40.582174
16.780000   36.610851
16.790000   32.163457
16.800000   27.763860
16.810000   23.772709
16.820000   20.348045
16.830000   17.485685
16.840000   15.091721
16.850000   13.056008
16.860000   11.288841
16.870000   9.725515
16.880000   8.330209
16.890000   7.095034
16.900000   6.024840
16.910000   5.121980
16.920000   4.380638
16.930000   3.787097
16.940000   3.322328
16.950000   2.964478
16.960000   2.691855
16.970000   2.484545
16.980000   2.325950
16.990000   2.203281
17.000000   2.107087
17.010000   2.031540
17.020000   1.972632
17.030000   1.928508
17.040000   1.899030
17.050000   1.885874
17.060000   1.892607
17.070000   1.925366
17.080000   1.992970
17.090000   2.106920
17.100000   2.280732
17.110000   2.528443
17.120000   2.862273
17.130000   3.289590
17.140000   3.809305
17.150000   4.407543
17.160000   5.052541
17.170000   5.691176
17.180000   6.254724
17.190000   6.682582
17.200000   6.947560
17.210000   7.052492
17.220000   7.000380
17.230000   6.778209
17.240000   6.376610
17.250000   5.821982
17.260000   5.179363
17.270000   4.524019
17.280000   3.915822
17.290000   3.392097
17.300000   2.970834
17.310000   2.655570
17.320000   2.439466
17.330000   2.308724
17.340000   2.245470
17.350000   2.229982
17.360000   2.242456
17.370000   2.265449
17.380000   2.288236
17.390000   2.311350
17.400000   2.347290
17.410000   2.417700
17.420000   2.550980
17.430000   2.782804
17.440000   3.156728
17.450000   3.722344
17.460000   4.531918
17.470000   5.630709
17.480000   7.045485
17.490000   8.769729
17.500000   10.748849
17.510000   12.865536
17.520000   14.926028
17.530000   16.656289
17.540000   17.739615
17.550000   17.926524
17.560000   17.168085
17.570000   15.646039
17.580000   13.665058
17.590000   11.523885
17.600000   9.449663
17.610000   7.588597
17.620000   6.017385
17.630000   4.758176
17.640000   3.793959
17.650000   3.083688
17.660000   2.576258
17.670000   2.220902
17.680000   1.973855
17.690000   1.800566
17.700000   1.676463
17.710000   1.584925
17.720000   1.515339
17.730000   1.461277
17.740000   1.419031
17.750000   1.386704
17.760000   1.363624
17.770000   1.350064
17.780000   1.347144
17.790000   1.356686
17.800000   1.381039
17.810000   1.422703
17.820000   1.483785
17.830000   1.565308
17.840000   1.666482
17.850000   1.784016
17.860000   1.911504
17.870000   2.038898
17.880000   2.152824
17.890000   2.239044
17.900000   2.289639
17.910000   2.309355
17.920000   2.315043
17.930000   2.327745
17.940000   2.364890
17.950000   2.436206
17.960000   2.542767
17.970000   2.676407
17.980000   2.819093
17.990000   2.944492
18.000000   3.022743
18.010000   3.032548
18.020000   2.972976
18.030000   2.863999
18.040000   2.735874
18.050000   2.618122
18.060000   2.537048
18.070000   2.516020
18.080000   2.577774
18.090000   2.746338
18.100000   3.048044
18.110000   3.511015
18.120000   4.162339
18.130000   5.023608
18.140000   6.104534
18.150000   7.395831
18.160000   8.861229
18.170000   10.428413
18.180000   11.980358
18.190000   13.355085
18.200000   14.374517
18.210000   14.915651
18.220000   14.982088
18.230000   14.698028
18.240000   14.226572
18.250000   13.691577
18.260000   13.151233
18.270000   12.612142
18.280000   12.054934
18.290000   11.449662
18.300000   10.764954
18.310000   9.981581
18.320000   9.103293
18.330000   8.158226
18.340000   7.194057
18.350000   6.266107
18.360000   5.422754
18.370000   4.694888
18.380000   4.095216
18.390000   3.621348
18.400000   3.260343
18.410000   2.993880
18.420000   2.804048
18.430000   2.678780
18.440000   2.613254
18.450000   2.608733
18.460000   2.669914
18.470000   2.802610
18.480000   3.011575
18.490000   3.298194
18.500000   3.658203
18.510000   4.079698
18.520000   4.541211
18.530000   5.010657
18.540000   5.446582
18.550000   5.807817
18.560000   6.074430
18.570000   6.268103
18.580000   6.451820
18.590000   6.708017
18.600000   7.115163
18.610000   7.733938
18.620000   8.600533
18.630000   9.724073
18.640000   11.088494
18.650000   12.653795
18.660000   14.349332
18.670000   16.059503
18.680000   17.617997
18.690000   18.836914
18.700000   19.582017
18.710000   19.846741
18.720000   19.745970
18.730000   19.430428
18.740000   19.001441
18.750000   18.476955
18.760000   17.810627
18.770000   16.950934
18.780000   15.908039
18.790000   14.774007
18.800000   13.683648
18.810000   12.760298
18.820000   12.083577
18.830000   11.682658
18.840000   11.537030
18.850000   11.582109
18.860000   11.725347
18.870000   11.877728
18.880000   11.983987
18.890000   12.023057
18.900000   11.982563
18.910000   11.837370
18.920000   11.558933
18.930000   11.139582
18.940000   10.606923
18.950000   10.017309
18.960000   9.434867
18.970000   8.909487
18.980000   8.466779
18.990000   8.113232
19.000000   7.846366
19.010000   7.658062
19.020000   7.529671
19.030000   7.430565
19.040000   7.325796
19.050000   7.190403
19.060000   7.021513
19.070000   6.837094
19.080000   6.661061
19.090000   6.505886
19.100000   6.362392
19.110000   6.199340
19.120000   5.973825
19.130000   5.652261
19.140000   5.230524
19.150000   4.735718
19.160000   4.209643
19.170000   3.691397
19.180000   3.209844
19.190000   2.782447
19.200000   2.418210
19.210000   2.118857
19.220000   1.880789
19.230000   1.696869
19.240000   1.558144
19.250000   1.455354
19.260000   1.379961
19.270000   1.324852
19.280000   1.284483
19.290000   1.254806
19.300000   1.233019
19.310000   1.217273
19.320000   1.206391
19.330000   1.199655
19.340000   1.196674
19.350000   1.197177
19.360000   1.201116
19.370000   1.208532
19.380000   1.219577
19.390000   1.234535
19.400000   1.253863
19.410000   1.278269
19.420000   1.308811
19.430000   1.347070
19.440000   1.395341
19.450000   1.456879
19.460000   1.536153
19.470000   1.639108
19.480000   1.773126
19.490000   1.947219
19.500000   2.171534
19.510000   2.456818
19.520000   2.813264
19.530000   3.249493
19.540000   3.770850
19.550000   4.377984
19.560000   5.066073
19.570000   5.825635
19.580000   6.645089
19.590000   7.512307
19.600000   8.413548
19.610000   9.334688
19.620000   10.270682
19.630000   11.235155
19.640000   12.253231
19.650000   13.336635
19.660000   14.458377
19.670000   15.537910
19.680000   16.444228
19.690000   17.026845
19.700000   17.174764
19.710000   16.873139
19.720000   16.208161
19.730000   15.322648
19.740000   14.365985
19.750000   13.463761
19.760000   12.702655
19.770000   12.122965
19.780000   11.717912
19.790000   11.438887
19.800000   11.208846
19.810000   10.939752
19.820000   10.552896
19.830000   10.002622
19.840000   9.295727
19.850000   8.488541
19.860000   7.661182
19.870000   6.890196
19.880000   6.234068
19.890000   5.729572
19.900000   5.392337
19.910000   5.218196
19.920000   5.184735
19.930000   5.252741
19.940000   5.368109
19.950000   5.466198
19.960000   5.482839
19.970000   5.373042
19.980000   5.127560
19.990000   4.772790
20.000000   4.354462
20.010000   3.919529
20.020000   3.507367
20.030000   3.147576
20.040000   2.860846
20.050000   2.660713
20.060000   2.553961
20.070000   2.541967
20.080000   2.621184
20.090000   2.783374
20.100000   3.015375
20.110000   3.298532
20.120000   3.608252
20.130000   3.914506
20.140000   4.183946
20.150000   4.382594
20.160000   4.481513
20.170000   4.464109
20.180000   4.334882
20.190000   4.121152
20.200000   3.864602
20.210000   3.609010
20.220000   3.391525
20.230000   3.239097
20.240000   3.167944
20.250000   3.183457
20.260000   3.280744
20.270000   3.444711
20.280000   3.650367
20.290000   3.863038
20.300000   4.041154
20.310000   4.143334
20.320000   4.141284
20.330000   4.031025
20.340000   3.832470
20.350000   3.577623
20.360000   3.297881
20.370000   3.017617
20.380000   2.753035
20.390000   2.512761
20.400000   2.298712
20.410000   2.107851
20.420000   1.935294
20.430000   1.777481
20.440000   1.633395
20.450000   1.503644
20.460000   1.389026
20.470000   1.289809
20.480000   1.205692
20.490000   1.135950
20.500000   1.079557
20.510000   1.035275
20.520000   1.001726
20.530000   0.977506
20.540000   0.961282
20.550000   0.951932
20.560000   0.948737
20.570000   0.950916
20.580000   0.958404
20.590000   0.971298
20.600000   0.989917
20.610000   1.014712
20.620000   1.046189
20.630000   1.084665
20.640000   1.130432
20.650000   1.183419
20.660000   1.243425
20.670000   1.310044
20.680000   1.382547
20.690000   1.460502
20.700000   1.544269
20.710000   1.636331
20.720000   1.741736
20.730000   1.868277
20.740000   2.024676
20.750000   2.218735
20.760000   2.456044
20.770000   2.739176
20.780000   3.067061
20.790000   3.434469
20.800000   3.831204
20.810000   4.242696
20.820000   4.652556
20.830000   5.049123
20.840000   5.433296
20.850000   5.821656
20.860000   6.241079
20.870000   6.718188
20.880000   7.269699
20.890000   7.896827
20.900000   8.584800
20.910000   9.308902
20.920000   10.046329
20.930000   10.785768
20.940000   11.523827
20.950000   12.250463
20.960000   12.936032
20.970000   13.533905
20.980000   13.997502
20.990000   14.296815
21.000000   14.417571
21.010000   14.346328
21.020000   14.063297
21.030000   13.555624
21.040000   12.837364
21.050000   11.954138
21.060000   10.969672
21.070000   9.948756
21.080000   8.947657
21.090000   8.007612
21.100000   7.152657
21.110000   6.389213
21.120000   5.709470
21.130000   5.098926
21.140000   4.544255
21.150000   4.037858
21.160000   3.577931
21.170000   3.165643
21.180000   2.802257
21.190000   2.488186
21.200000   2.222333
21.210000   2.002432
21.220000   1.825413
21.230000   1.687729
21.240000   1.585672
21.250000   1.515694
21.260000   1.474742
21.270000   1.460594
21.280000   1.472088
21.290000   1.509386
21.300000   1.573404
21.310000   1.665372
21.320000   1.786054
21.330000   1.934926
21.340000   2.109954
21.350000   2.307244
21.360000   2.520760
21.370000   2.741536
21.380000   2.956728
21.390000   3.149814
21.400000   3.303696
21.410000   3.406013
21.420000   3.454737
21.430000   3.457355
21.440000   3.425311
21.450000   3.367684
21.460000   3.288344
21.470000   3.187533
21.480000   3.066417
21.490000   2.931278
21.500000   2.793817
21.510000   2.667902
21.520000   2.565512
21.530000   2.494583
21.540000   2.458722
21.550000   2.457940
21.560000   2.489441
21.570000   2.548695
21.580000   2.630046
21.590000   2.728075
21.600000   2.839834
21.610000   2.966811
21.620000   3.114964
21.630000   3.291610
21.640000   3.502362
21.650000   3.747549
21.660000   4.020262
21.670000   4.305646
21.680000   4.582972
21.690000   4.827650
21.700000   5.015789
21.710000   5.128922
21.720000   5.157677
21.730000   5.104253
21.740000   4.980079
21.750000   4.798637
21.760000   4.569428
21.770000   4.297211
21.780000   3.986732
21.790000   3.647476
21.800000   3.295271
21.810000   2.948242
21.820000   2.622381
21.830000   2.329272
21.840000   2.075666
21.850000   1.864851
21.860000   1.697361
21.870000   1.571848
21.880000   1.485799
21.890000   1.435566
21.900000   1.417381
21.910000   1.427218
21.920000   1.461171
21.930000   1.515253
21.940000   1.585863
21.950000   1.669482
21.960000   1.763008
21.970000   1.864577
21.980000   1.974894
21.990000   2.098144
22.000000   2.241332
22.010000   2.412630
22.020000   2.618453
22.030000   2.861742
22.040000   3.141146
22.050000   3.450195
22.060000   3.777484
22.070000   4.107355
22.080000   4.422064
22.090000   4.704668
22.100000   4.943160
22.110000   5.133381
22.120000   5.279461
22.130000   5.391859
22.140000   5.486590
22.150000   5.585515
22.160000   5.713752
22.170000   5.893993
22.180000   6.139959
22.190000   6.451973
22.200000   6.814669
22.210000   7.196790
22.220000   7.554128
22.230000   7.837735
22.240000   8.006676
22.250000   8.038953
22.260000   7.933113
22.270000   7.702004
22.280000   7.366619
22.290000   6.953349
22.300000   6.491362
22.310000   6.008078
22.320000   5.525551
22.330000   5.061041
22.340000   4.629126
22.350000   4.242655
22.360000   3.911067
22.370000   3.638412
22.380000   3.422309
22.390000   3.254918
22.400000   3.124440
22.410000   3.016821
22.420000   2.917300
22.430000   2.812449
22.440000   2.693063
22.450000   2.556657
22.460000   2.407452
22.470000   2.253813
22.480000   2.105107
22.490000   1.969759
22.500000   1.854733
22.510000   1.765670
22.520000   1.707503
22.530000   1.684940
22.540000   1.702602
22.550000   1.764738
22.560000   1.875287
22.570000   2.037149
22.580000   2.251586
22.590000   2.517682
22.600000   2.831103
22.610000   3.183512
22.620000   3.561886
22.630000   3.948308
22.640000   4.321109
22.650000   4.655440
22.660000   4.924505
22.670000   5.102337
22.680000   5.169255
22.690000   5.117894
22.700000   4.956484
22.710000   4.707060
22.720000   4.400469
22.730000   4.070273
22.740000   3.747508
22.750000   3.457419
22.760000   3.218263
22.770000   3.041418
22.780000   2.931906
22.790000   2.889138
22.800000   2.907319
22.810000   2.975947
22.820000   3.080673
22.830000   3.204989
22.840000   3.332585
22.850000   3.449295
22.860000   3.543603
22.870000   3.606169
22.880000   3.629749
22.890000   3.610291
22.900000   3.548310
22.910000   3.450124
22.920000   3.328038
22.930000   3.198751
22.940000   3.079861
22.950000   2.986328
22.960000   2.928194
22.970000   2.909764
22.980000   2.929289
22.990000   2.979400
23.000000   3.047093
23.010000   3.114367
23.020000   3.160108
23.030000   3.164034
23.040000   3.112439
23.050000   3.002543
23.060000   2.843366
23.070000   2.650511
23.080000   2.441621
23.090000   2.232712
23.100000   2.036916
23.110000   1.864457
23.120000   1.723109
23.130000   1.618657
23.140000   1.555297
23.150000   1.535982
23.160000   1.562631
23.170000   1.636232
23.180000   1.756791
23.190000   1.923053
23.200000   2.132063
23.210000   2.378710
23.220000   2.655034
23.230000   2.949571
23.240000   3.246795
23.250000   3.527254
23.260000   3.768765
23.270000   3.949834
23.280000   4.054079
23.290000   4.074382
23.300000   4.014645
23.310000   3.887618
23.320000   3.710521
23.330000   3.501062
23.340000   3.275278
23.350000   3.046706
23.360000   2.826083
23.370000   2.621461
23.380000   2.438643
23.390000   2.281659
23.400000   2.153173
23.410000   2.055017
23.420000   1.988533
23.430000   1.955147
23.440000   1.956075
23.450000   1.992167
23.460000   2.063775
23.470000   2.170885
23.480000   2.312874
23.490000   2.488233
23.500000   2.693731
23.510000   2.923808
23.520000   3.170259
23.530000   3.422026
23.540000   3.664898
23.550000   3.881512
23.560000   4.052816
23.570000   4.162234
23.580000   4.201404
23.590000   4.174487
23.600000   4.097556
23.610000   3.993163
23.620000   3.883859
23.630000   3.787441
23.640000   3.715462
23.650000   3.671686
23.660000   3.653177
23.670000   3.650484
23.680000   3.649415
23.690000   3.634435
23.700000   3.593222
23.710000   3.520505
23.720000   3.418345
23.730000   3.293346
23.740000   3.153191
23.750000   3.004914
23.760000   2.855210
23.770000   2.711437
23.780000   2.581764
23.790000   2.474397
23.800000   2.396364
23.810000   2.352588
23.820000   2.345358
23.830000   2.374858
23.840000   2.438658
23.850000   2.533226
23.860000   2.654603
23.870000   2.799186
23.880000   2.963419
23.890000   3.143217
23.900000   3.331681
23.910000   3.518854
23.920000   3.692147
23.930000   3.838703
23.940000   3.948996
23.950000   4.019513
23.960000   4.052747
23.970000   4.054599
23.980000   4.031590
23.990000   3.989645
24.000000   3.934769
24.010000   3.873267
24.020000   3.811031
24.030000   3.751670
24.040000   3.694601
24.050000   3.634264
24.060000   3.560905
24.070000   3.463408
24.080000   3.333391
24.090000   3.168799
24.100000   2.974761
24.110000   2.761554
24.120000   2.541097
24.130000   2.324236
24.140000   2.119363
24.150000   1.932319
24.160000   1.766617
24.170000   1.623866
24.180000   1.504370
24.190000   1.407645
24.200000   1.332922
24.210000   1.279476
24.220000   1.246728
24.230000   1.234239
24.240000   1.241698
24.250000   1.268872
24.260000   1.315601
24.270000   1.381687
24.280000   1.466706
24.290000   1.569696
24.300000   1.689214
24.310000   1.822846
24.320000   1.967188
24.330000   2.118051
24.340000   2.271138
24.350000   2.423056
24.360000   2.572118
24.370000   2.718449
24.380000   2.863529
24.390000   3.009904
24.400000   3.161620
24.410000   3.324636
24.420000   3.507935
24.430000   3.723206
24.440000   3.984213
24.450000   4.305065
24.460000   4.697784
24.470000   5.169757
24.480000   5.721602
24.490000   6.345700
24.500000   7.024957
24.510000   7.731894
24.520000   8.428436
24.530000   9.067671
24.540000   9.599230
24.550000   9.979033
24.560000   10.180856
24.570000   10.203703
24.580000   10.069705
24.590000   9.813637
24.600000   9.471075
24.610000   9.071367
24.620000   8.636554
24.630000   8.183304
24.640000   7.724543
24.650000   7.269519
24.660000   6.822899
24.670000   6.385422
24.680000   5.954238
24.690000   5.525694
24.700000   5.097393
24.710000   4.669696
24.720000   4.246195
24.730000   3.833738
24.740000   3.440104
24.750000   3.072937
24.760000   2.738415
24.770000   2.440876
24.780000   2.183029
24.790000   1.965526
24.800000   1.787769
24.810000   1.648051
24.820000   1.543788
24.830000   1.471776
24.840000   1.428312
24.850000   1.409446
24.860000   1.410878
24.870000   1.428051
24.880000   1.456212
24.890000   1.490355
24.900000   1.525559
24.910000   1.557459
24.920000   1.583035
24.930000   1.601012
24.940000   1.611775
24.950000   1.616658
24.960000   1.617440
24.970000   1.615963
24.980000   1.614056
24.990000   1.613449
25.000000   1.615399
25.010000   1.620210
25.020000   1.627160
25.030000   1.634654
25.040000   1.640948
25.050000   1.645120
25.060000   1.647786
25.070000   1.651049
25.080000   1.657685
25.090000   1.670132
25.100000   1.689663
25.110000   1.715832
25.120000   1.746528
25.130000   1.777812
25.140000   1.804214
25.150000   1.819413
25.160000   1.817488
25.170000   1.794775
25.180000   1.751032
25.190000   1.689535
25.200000   1.616077
25.210000   1.537306
25.220000   1.459711
25.230000   1.389085
25.240000   1.330476
25.250000   1.288434
25.260000   1.267017
25.270000   1.270051
25.280000   1.301183
25.290000   1.363898
25.300000   1.461451
25.310000   1.596747
25.320000   1.771920
25.330000   1.988196
25.340000   2.245285
25.350000   2.540929
25.360000   2.870255
25.370000   3.225379
25.380000   3.594894
25.390000   3.963785
25.400000   4.313805
25.410000   4.624450
25.420000   4.874900
25.430000   5.046613
25.440000   5.126576
25.450000   5.110514
25.460000   5.004232
25.470000   4.822493
25.480000   4.585433
25.490000   4.314716
25.500000   4.030092
25.510000   3.747885
25.520000   3.480857
25.530000   3.238894
25.540000   3.029625
25.550000   2.858753
25.560000   2.730422
25.570000   2.646799
25.580000   2.607955
25.590000   2.611697
25.600000   2.653436
25.610000   2.726249
25.620000   2.821140
25.630000   2.927505
25.640000   3.033755
25.650000   3.128020
25.660000   3.198994
25.670000   3.237139
25.680000   3.236237
25.690000   3.194606
25.700000   3.115297
25.710000   3.004834
25.720000   2.872102
25.730000   2.726850
25.740000   2.579082
25.750000   2.438256
25.760000   2.312765
25.770000   2.209549
25.780000   2.133987
25.790000   2.089792
25.800000   2.079165
25.810000   2.102762
25.820000   2.159741
25.830000   2.247770
25.840000   2.363058
25.850000   2.500579
25.860000   2.654389
25.870000   2.818821
25.880000   2.989480
25.890000   3.163798
25.900000   3.340977
25.910000   3.520613
25.920000   3.701285
25.930000   3.879788
25.940000   4.051218
25.950000   4.209684
25.960000   4.349340
25.970000   4.465289
25.980000   4.554258
25.990000   4.614269
26.000000   4.643644
26.010000   4.639762
26.020000   4.598805
26.030000   4.516958
26.040000   4.392838
26.050000   4.229728
26.060000   4.035715
26.070000   3.821821
26.080000   3.599310
26.090000   3.377692
26.100000   3.164086
26.110000   2.963623
26.120000   2.780164
26.130000   2.616676
26.140000   2.475145
26.150000   2.356246
26.160000   2.258914
26.170000   2.180476
26.180000   2.116733
26.190000   2.062532
26.200000   2.012520
26.210000   1.961789
26.220000   1.906845
26.230000   1.845303
26.240000   1.776385
26.250000   1.700828
26.260000   1.620017
26.270000   1.536123
26.280000   1.451237
26.290000   1.367127
26.300000   1.285322
26.310000   1.207359
26.320000   1.134792
26.330000   1.069166
26.340000   1.011886
26.350000   0.964075
26.360000   0.926575
26.370000   0.899952
26.380000   0.884571
26.390000   0.880473
26.400000   0.887637
26.410000   0.905821
26.420000   0.934587
26.430000   0.973289
26.440000   1.020986
26.450000   1.076461
26.460000   1.138134
26.470000   1.204053
26.480000   1.271813
26.490000   1.338850
26.500000   1.402671
26.510000   1.461356
26.520000   1.513694
26.530000   1.559424
26.540000   1.598776
26.550000   1.632208
26.560000   1.660236
26.570000   1.683595
26.580000   1.702971
26.590000   1.719231
26.600000   1.733355
26.610000   1.746660
26.620000   1.761197
26.630000   1.779971
26.640000   1.806690
26.650000   1.845431
26.660000   1.899794
26.670000   1.972393
26.680000   2.064380
26.690000   2.175392
26.700000   2.303222
26.710000   2.444480
26.720000   2.593881
26.730000   2.745389
26.740000   2.892336
26.750000   3.028086
26.760000   3.146162
26.770000   3.240449
26.780000   3.305332
26.790000   3.335765
26.800000   3.328531
26.810000   3.283780
26.820000   3.206062
26.830000   3.103951
26.840000   2.988573
26.850000   2.871406
26.860000   2.762580
26.870000   2.669878
26.880000   2.598635
26.890000   2.551621
26.900000   2.529600
26.910000   2.531743
26.920000   2.555983
26.930000   2.599173
26.940000   2.656673
26.950000   2.722330
26.960000   2.788456
26.970000   2.846555
26.980000   2.888675
26.990000   2.909094
27.000000   2.905752
27.010000   2.880459
27.020000   2.838123
27.030000   2.785276
27.040000   2.728752
27.050000   2.674817
27.060000   2.629021
27.070000   2.595905
27.080000   2.579222
27.090000   2.581569
27.100000   2.603875
27.110000   2.645127
27.120000   2.701918
27.130000   2.768298
27.140000   2.835999
27.150000   2.894759
27.160000   2.933629
27.170000   2.942869
27.180000   2.916161
27.190000   2.852179
27.200000   2.754626
27.210000   2.630773
27.220000   2.489358
27.230000   2.338899
27.240000   2.186767
27.250000   2.038946
27.260000   1.900128
27.270000   1.773848
27.280000   1.662444
27.290000   1.567175
27.300000   1.488179
27.310000   1.424643
27.320000   1.375099
27.330000   1.337848
27.340000   1.311370
27.350000   1.294708
27.360000   1.287496
27.370000   1.289780
27.380000   1.301720
27.390000   1.323309
27.400000   1.354212
27.410000   1.393647
27.420000   1.440390
27.430000   1.492734
27.440000   1.548554
27.450000   1.605459
27.460000   1.661193
27.470000   1.714031
27.480000   1.763249
27.490000   1.809248
27.500000   1.853770
27.510000   1.899638
27.520000   1.950745
27.530000   2.011652
27.540000   2.087164
27.550000   2.181709
27.560000   2.299057
27.570000   2.441854
27.580000   2.611318
27.590000   2.806943
27.600000   3.026098
27.610000   3.263763
27.620000   3.512268
27.630000   3.761490
27.640000   3.999088
27.650000   4.211877
27.660000   4.387667
27.670000   4.517312
27.680000   4.595911
27.690000   4.622899
27.700000   4.600581
27.710000   4.533459
27.720000   4.426338
27.730000   4.284350
27.740000   4.112710
27.750000   3.916474
27.760000   3.700645
27.770000   3.470312
27.780000   3.230934
27.790000   2.988533
27.800000   2.749527
27.810000   2.520302
27.820000   2.306430
27.830000   2.112227
27.840000   1.940831
27.850000   1.793762
27.860000   1.671526
27.870000   1.573662
27.880000   1.499003
27.890000   1.445913
27.900000   1.412504
27.910000   1.396795
27.920000   1.396779
27.930000   1.410387
27.940000   1.435396
27.950000   1.469340
27.960000   1.509485
27.970000   1.552889
27.980000   1.596871
27.990000   1.639245
28.000000   1.679051
28.010000   1.716859
28.020000   1.754579
28.030000   1.795033
28.040000   1.841116
28.050000   1.895184
28.060000   1.958602
28.070000   2.031494
28.080000   2.112598
28.090000   2.199187
28.100000   2.287089
28.110000   2.370988
28.120000   2.444990
28.130000   2.503878
28.140000   2.544172
28.150000   2.565124
28.160000   2.568567
28.170000   2.557961
28.180000   2.537115
28.190000   2.509148
28.200000   2.475814
28.210000   2.437362
28.220000   2.393082
28.230000   2.341700
28.240000   2.281806
28.250000   2.212379
28.260000   2.132894
28.270000   2.043519
